Product Group,Day of Week,Interval Start,Intraday Arrival
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,15:30:00,0.033456302053286584
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,16:00:00,0.02430359304627963
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,16:30:00,0.022654516126683413
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,17:00:00,0.01659350294407139
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,17:30:00,0.014795290847804237
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,18:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,18:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,19:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,19:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,20:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,20:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,21:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,21:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,22:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,22:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,23:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_PHN,Sunday,23:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,00:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,00:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,01:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,01:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,02:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,02:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,03:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,03:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,04:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,04:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,05:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,05:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,06:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,06:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,07:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,07:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,08:00:00,0.008912491502091922
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,08:30:00,0.018793566901052317
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,09:00:00,0.02774269400068639
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,09:30:00,0.038204306111227035
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,10:00:00,0.05430638234634138
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,10:30:00,0.07242097726693877
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,11:00:00,0.08055130439561392
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,11:30:00,0.08769515857479977
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,12:00:00,0.08732898872552176
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,12:30:00,0.08051224833936613
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,13:00:00,0.07604674387252983
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,13:30:00,0.06693564560033358
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,14:00:00,0.058122861587488694
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,14:30:00,0.050474830503139036
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,15:00:00,0.04366640848380436
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,15:30:00,0.038290099598009615
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,16:00:00,0.03623892058487713
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,16:30:00,0.026527614995429074
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,17:00:00,0.026447004488159963
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,17:30:00,0.02078175212258938
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,18:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,18:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,19:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,19:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,20:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,20:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,21:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,21:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,22:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,22:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,23:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Monday,23:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,00:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,00:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,01:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,01:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,02:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,02:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,03:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,03:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,04:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,04:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,05:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,05:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,06:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,06:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,07:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,07:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,08:00:00,0.014052159033693366
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,08:30:00,0.021299512741669885
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,09:00:00,0.028111073057435956
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,09:30:00,0.041125886975496115
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,10:00:00,0.05315329475230193
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,10:30:00,0.06845002953993469
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,11:00:00,0.08589884729917008
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,11:30:00,0.09639528779095484
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,12:00:00,0.10041876001393912
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,12:30:00,0.09238192106642427
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,13:00:00,0.08484405753137406
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,13:30:00,0.07218417995428981
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,14:00:00,0.05733985257290865
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,14:30:00,0.04434570321319093
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,15:00:00,0.03645104954892295
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,15:30:00,0.03042522074897971
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,16:00:00,0.023916475254633644
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,16:30:00,0.01903665902895714
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,17:00:00,0.016145838622084088
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,17:30:00,0.014024191253638687
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,18:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,18:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,19:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,19:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,20:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,20:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,21:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,21:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,22:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,22:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,23:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Tuesday,23:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,00:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,00:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,01:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,01:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,02:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,02:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,03:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,03:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,04:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,04:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,05:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,05:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,06:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,06:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,07:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,07:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,08:00:00,0.02195918144287855
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,08:30:00,0.03542567305179798
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,09:00:00,0.0526061527191185
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,09:30:00,0.06915296705469047
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,10:00:00,0.07778972441696354
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,10:30:00,0.08895658997074217
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,11:00:00,0.08879582713708864
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,11:30:00,0.08856175629435524
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,12:00:00,0.07968728049480353
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,12:30:00,0.07089607250776668
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,13:00:00,0.06580926374213182
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,13:30:00,0.05835987791311821
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,14:00:00,0.05180366933485292
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,14:30:00,0.03974539959028001
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,15:00:00,0.03437218854543777
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,15:30:00,0.02535529762956144
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,16:00:00,0.022048198719224504
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,16:30:00,0.014847452266151815
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,17:00:00,0.00850101772041127
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,17:30:00,0.005326409448625136
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,18:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,18:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,19:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,19:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,20:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,20:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,21:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,21:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,22:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,22:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,23:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Wednesday,23:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,00:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,00:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,01:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,01:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,02:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,02:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,03:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,03:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,04:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,04:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,05:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,05:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,06:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,06:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,07:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,07:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,08:00:00,0.01758114035718882
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,08:30:00,0.024087442224875882
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,09:00:00,0.04509612230896204
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,09:30:00,0.058276460251310204
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,10:00:00,0.07367917326052566
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,10:30:00,0.08294058342654176
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,11:00:00,0.0873363502754877
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,11:30:00,0.08206531248893771
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,12:00:00,0.0748968015893333
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,12:30:00,0.07188559313731051
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,13:00:00,0.0653771738814295
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,13:30:00,0.05870991668153559
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,14:00:00,0.053560035508745545
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,14:30:00,0.048220728718108036
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,15:00:00,0.04244303824357332
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,15:30:00,0.03671426278786796
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,16:00:00,0.02745834352987367
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,16:30:00,0.021860055328905774
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,17:00:00,0.01749012000877585
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,17:30:00,0.010321345990711413
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,18:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,18:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,19:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,19:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,20:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,20:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,21:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,21:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,22:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,22:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,23:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Thursday,23:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,00:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,00:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,01:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,01:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,02:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,02:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,03:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,03:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,04:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,04:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,05:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,05:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,06:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,06:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,07:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,07:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,08:00:00,0.021667407317339075
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,08:30:00,0.03497218126021739
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,09:00:00,0.04857587824156239
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,09:30:00,0.06248519526453587
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,10:00:00,0.07627605218705863
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,10:30:00,0.08865018818474549
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,11:00:00,0.0947518101734271
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,11:30:00,0.09294227501413295
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,12:00:00,0.08582211479997598
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,12:30:00,0.07833212306454149
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,13:00:00,0.06731495368628215
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,13:30:00,0.05778579848966581
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,14:00:00,0.04992024463857877
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,14:30:00,0.04272508197112564
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,15:00:00,0.03455069099964726
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,15:30:00,0.025293980104397998
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,16:00:00,0.015560471259485292
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,16:30:00,0.01138049178212864
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,17:00:00,0.00404339755765593
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,17:30:00,0.006949664003496161
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,18:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,18:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,19:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,19:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,20:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,20:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,21:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,21:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,22:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,22:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,23:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Friday,23:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,00:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,00:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,01:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,01:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,02:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,02:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,03:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,03:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,04:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,04:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,05:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,05:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,06:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,06:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,07:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,07:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,08:00:00,0.02439004890932966
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,08:30:00,0.03700283613716141
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,09:00:00,0.057347050382741196
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,09:30:00,0.06756426324715308
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,10:00:00,0.07728075512322617
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,10:30:00,0.08541463489138205
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,11:00:00,0.08654453335404819
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,11:30:00,0.08406147821449102
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,12:00:00,0.07813863747316967
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,12:30:00,0.07199522215283884
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,13:00:00,0.06485302634086548
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,13:30:00,0.06157709570016701
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,14:00:00,0.05053917723749721
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,14:30:00,0.043968274268507086
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,15:00:00,0.03592107151935479
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,15:30:00,0.02370376566307559
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,16:00:00,0.021796679633879282
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,16:30:00,0.01408447273839098
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,17:00:00,0.005706296829102159
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,17:30:00,0.008110680183619278
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,18:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,18:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,19:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,19:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,20:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,20:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,21:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,21:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,22:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,22:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,23:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Saturday,23:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,00:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,00:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,01:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,01:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,02:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,02:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,03:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,03:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,04:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,04:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,05:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,05:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,06:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,06:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,07:00:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,07:30:00,0.0
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,08:00:00,0.009379832065597728
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,08:30:00,0.018727942291752397
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,09:00:00,0.031895911279361464
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,09:30:00,0.05031394653394087
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,10:00:00,0.06890191057263778
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,10:30:00,0.08439534091474905
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,11:00:00,0.09345974810311242
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,11:30:00,0.09763514965655783
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,12:00:00,0.09384996262904383
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,12:30:00,0.0831956682163479
PRODUCT_ABC_MOBILE_EN_CHAT,Sunday,13:00:00,0.07356081363446182
